Date,longshort,long,short
1973-05-24,0.00315,0.02695,0.0238
1973-05-25,-0.0031499999999999983,0.014900000000000002,0.01805
1973-05-29,0.00014999999999999996,-0.00145,-0.0015999999999999999
1973-05-30,0.003300000000000001,-0.01465,-0.01795
1973-05-31,-9.99999999999994e-05,-0.01175,-0.01165
1973-06-01,-0.003250000000000001,-0.011550000000000001,-0.0083
1973-06-04,-0.0016000000000000007,-0.01315,-0.01155
1973-06-05,0.0020500000000000015,0.01195,0.009899999999999999
1973-06-06,0.00445,-0.001,-0.00545
1973-06-07,0.0016500000000000004,0.0112,0.00955
1973-06-08,-0.0019000000000000024,0.01125,0.013150000000000002
1973-06-11,-0.0013999999999999998,-0.0028,-0.0014000000000000002
1973-06-12,-0.0018499999999999992,0.0117,0.01355
1973-06-13,-0.00205,-0.0008500000000000001,0.0012000000000000001
1973-06-14,0.001299999999999999,-0.01055,-0.01185
1973-06-15,0.0002999999999999999,-0.0127,-0.013
1973-06-18,-0.0017499999999999998,-0.0155,-0.01375
1973-06-19,0.0009000000000000001,0.0010500000000000002,0.00015000000000000007
1973-06-20,-0.00014999999999999996,0.0031999999999999997,0.0033499999999999997
1973-06-21,0.0011000000000000003,-0.01115,-0.01225
1973-06-22,0.0013000000000000004,0.00285,0.0015499999999999997
1973-06-25,-0.004099999999999998,-0.017849999999999998,-0.01375
1973-06-26,0.00115,0.0081,0.00695
1973-06-27,-0.0018499999999999999,0.0015000000000000002,0.00335
1973-06-28,0.001899999999999999,0.01005,0.008150000000000001
1973-06-29,0.0007500000000000002,-0.0009999999999999996,-0.0017499999999999998
1973-07-02,-0.0025499999999999984,-0.0104,-0.007850000000000001
1973-07-03,-0.006700000000000001,-0.00875,-0.0020499999999999997
1973-07-05,-0.00135,-0.0025,-0.00115
1973-07-06,-0.0033499999999999997,-0.0036999999999999997,-0.00034999999999999994
1973-07-09,-0.0018499999999999983,0.0078000000000000005,0.009649999999999999
1973-07-10,0.000899999999999998,0.015649999999999997,0.01475
1973-07-11,0.0003499999999999927,0.025699999999999997,0.025350000000000004
1973-07-12,0.002,0.00405,0.0020499999999999997
1973-07-13,-0.00375,-0.0084,-0.00465
1973-07-16,0.0014999999999999979,0.01785,0.016350000000000003
1973-07-17,0.0009499999999999995,0.0058,0.00485
1973-07-18,0.00035000000000000135,0.01255,0.012199999999999999
1973-07-19,0.0039499999999999995,0.00955,0.0056
1973-07-20,0.0019999999999999983,0.01185,0.009850000000000001
1973-07-23,0.0009999999999999992,0.0069,0.005900000000000001
1973-07-24,-0.0008499999999999992,0.0066500000000000005,0.0075
1973-07-25,0.00395,0.01675,0.0128
1973-07-26,0.0037500000000000003,0.0032500000000000003,-0.0005
1973-07-27,0.0010999999999999998,-0.00135,-0.00245
1973-07-30,0.0002000000000000001,-0.0028,-0.003
1973-07-31,-0.001999999999999999,-0.00845,-0.00645
1973-08-01,-0.0011000000000000003,-0.01465,-0.01355
1973-08-02,0.00085,-0.0009000000000000001,-0.00175
1973-08-03,0.0005,0.0009500000000000001,0.0004500000000000001
1973-08-06,0.0,0.0054,0.0054
1973-08-07,0.00105,-0.00045000000000000004,-0.0015
1973-08-08,4.999999999999796e-05,-0.0102,-0.010249999999999999
1973-08-09,-0.0007500000000000002,-0.0014500000000000001,-0.0006999999999999999
1973-08-10,0.0010000000000000009,-0.00885,-0.009850000000000001
1973-08-13,-0.0005500000000000001,-0.012650000000000002,-0.012100000000000001
1973-08-14,-0.004,-0.0117,-0.0077
1973-08-15,-0.0013999999999999998,0.0023,0.0036999999999999997
1973-08-16,-0.002150000000000001,-0.0038500000000000006,-0.0017
1973-08-17,-0.00395,-0.0006500000000000001,0.0033
1973-08-20,-0.0005000000000000004,-0.0085,-0.008
1973-08-21,-0.0006000000000000007,-0.0083,-0.007699999999999999
1973-08-22,0.00215,-0.00525,-0.0074
1973-08-23,0.0020499999999999997,0.0132,0.01115
1973-08-24,-0.0028,-0.0021,0.0007
1973-08-27,0.0037,0.00675,0.0030499999999999998
1973-08-28,-0.0011999999999999997,0.0037,0.0049
1973-08-29,-0.002450000000000001,0.008,0.010450000000000001
1973-08-30,-0.0002500000000000002,0.00275,0.003
1973-08-31,-0.002199999999999999,0.0063,0.008499999999999999
1973-09-04,-0.004849999999999999,0.003,0.00785
1973-09-05,-0.0029999999999999996,0.00165,0.00465
1973-09-06,-0.00345,0.00285,0.0063
1973-09-07,0.0013,0.0008500000000000001,-0.0004499999999999999
1973-09-10,0.0004999999999999996,-0.00685,-0.00735
1973-09-11,-0.0024,-0.00565,-0.00325
1973-09-12,0.0028499999999999997,-0.001,-0.0038499999999999997
1973-09-13,0.0013499999999999996,0.0033499999999999997,0.002
1973-09-14,0.00345,0.01135,0.0079
1973-09-17,-0.00275,0.00185,0.0046
1973-09-18,-0.005000000000000001,-0.002450000000000001,0.00255
1973-09-19,0.0015499999999999993,0.0201,0.01855
1973-09-20,-0.001850000000000001,0.010499999999999999,0.01235
1973-09-21,-0.0028000000000000013,0.0062,0.009000000000000001
1973-09-24,-0.0029500000000000004,0.00415,0.0071
1973-09-25,0.0013999999999999993,0.0059,0.0045000000000000005
1973-09-26,-0.0013500000000000005,0.00835,0.0097
1973-09-27,-0.0017000000000000001,0.0015500000000000002,0.0032500000000000003
1973-09-28,-0.002,-0.00415,-0.00215
1973-10-01,-0.00315,0.0002999999999999999,0.00345
1973-10-02,-0.0002999999999999999,0.0095,0.0098
1973-10-03,-0.005849999999999999,0.002150000000000001,0.008
1973-10-04,-0.00235,-0.0039000000000000003,-0.0015500000000000002
1973-10-05,0.0007000000000000027,0.013150000000000002,0.01245
1973-10-08,-0.006400000000000001,0.005549999999999999,0.01195
1973-10-09,-0.0024000000000000002,-0.0022500000000000003,0.00015000000000000001
1973-10-10,0.005350000000000001,-0.011200000000000002,-0.016550000000000002
1973-10-11,0.002999999999999999,0.02025,0.01725
1973-10-12,0.0,0.00435,0.00435
1973-10-15,-0.0003499999999999996,-0.0117,-0.01135
1973-10-16,-0.00034999999999999983,-0.0004499999999999999,-0.00010000000000000005
1973-10-17,-0.0017000000000000001,-0.004,-0.0023
1973-10-18,-0.0009000000000000004,-0.0024500000000000004,-0.00155
1973-10-19,-0.0006999999999999999,0.0013000000000000002,0.002
1973-10-22,0.0013500000000000005,-0.0121,-0.01345
1973-10-23,0.0017999999999999997,0.0030499999999999998,0.00125
1973-10-24,0.00015000000000000018,0.0014000000000000002,0.00125
1973-10-25,-0.001,0.0009500000000000001,0.0019500000000000001
1973-10-26,-0.0011999999999999997,0.0060999999999999995,0.007299999999999999
1973-10-29,-0.0017499999999999998,-0.00435,-0.0026
1973-10-30,-0.0026000000000000016,-0.0176,-0.015
1973-10-31,-0.0008999999999999998,-0.00945,-0.00855
1973-11-01,0.000700000000000001,-0.005899999999999999,-0.0066
1973-11-02,-0.0008000000000000012,-0.006350000000000001,-0.005549999999999999
1973-11-05,0.0008500000000000035,-0.017099999999999997,-0.01795
1973-11-06,0.0006999999999999992,-0.01065,-0.011349999999999999
1973-11-07,-0.004450000000000001,0.00275,0.007200000000000001
1973-11-08,0.0007499999999999989,0.012199999999999999,0.01145
1973-11-09,-0.00465,-0.01645,-0.0118
1973-11-12,-0.002550000000000002,-0.014100000000000001,-0.01155
1973-11-13,-0.0004000000000000002,-0.00715,-0.00675
1973-11-14,-0.0001500000000000043,-0.0216,-0.021449999999999997
1973-11-15,-0.0028499999999999997,-0.0048,-0.00195
1973-11-16,0.00445,0.01175,0.0073
1973-11-19,-0.005400000000000002,-0.03545,-0.03005
1973-11-20,0.0011000000000000003,-0.030499999999999996,-0.031599999999999996
1973-11-21,-0.005549999999999999,0.007350000000000001,0.0129
1973-11-23,-0.0058,-0.0024,0.0034000000000000002
1973-11-26,-0.000900000000000005,-0.0373,-0.036399999999999995
1973-11-27,0.0001999999999999988,-0.01005,-0.010249999999999999
1973-11-28,0.0016499999999999987,0.02445,0.0228
1973-11-29,-0.0043,-0.00355,0.00075
1973-11-30,-0.0045499999999999985,-0.016149999999999998,-0.0116
1973-12-03,-0.0006999999999999992,-0.022350000000000002,-0.021650000000000003
1973-12-04,-0.001,-0.0063999999999999994,-0.005399999999999999
1973-12-05,-0.0013000000000000025,-0.0216,-0.0203
1973-12-06,0.0016499999999999987,0.0207,0.01905
1973-12-07,-0.006600000000000005,0.02335,0.029950000000000004
1973-12-10,-0.00020000000000000052,0.014849999999999999,0.01505
1973-12-11,0.0010500000000000023,-0.01885,-0.0199
1973-12-12,-0.005949999999999997,-0.0288,-0.022850000000000002
1973-12-13,-0.0006000000000000033,-0.01745,-0.016849999999999997
1973-12-14,-0.0029499999999999986,0.007200000000000001,0.01015
1973-12-17,-0.0022000000000000006,-0.0077,-0.0055
1973-12-18,0.0023500000000000014,0.01755,0.015199999999999998
1973-12-19,-0.00265,-0.00305,-0.0004000000000000001
1973-12-20,-0.0063999999999999994,-0.00465,0.00175
1973-12-21,-0.0021999999999999997,-0.00825,-0.006050000000000001
1973-12-24,-0.00805,-0.0055,0.00255
1973-12-26,0.0068000000000000005,0.02695,0.02015
1973-12-27,0.0036999999999999984,0.01975,0.016050000000000002
1973-12-28,0.0012,-0.0002999999999999999,-0.0014999999999999998
1973-12-31,-0.00245,0.0045,0.00695
1974-01-02,-0.00965,0.00635,0.016
1974-01-03,-0.010800000000000004,0.0281,0.038900000000000004
1974-01-04,-0.011349999999999999,-0.00245,0.0089
1974-01-07,-0.0093,-0.004200000000000001,0.0050999999999999995
1974-01-08,-0.005400000000000002,-0.016550000000000002,-0.01115
1974-01-09,-0.00014999999999999736,-0.0245,-0.024350000000000004
1974-01-10,0.004399999999999999,-0.0102,-0.0146
1974-01-11,-0.0009499999999999977,0.013150000000000002,0.0141
1974-01-14,-0.00365,-0.0015,0.00215
1974-01-15,0.0011500000000000008,0.0061,0.0049499999999999995
1974-01-16,0.0006999999999999992,0.01395,0.013250000000000001
1974-01-17,0.007649999999999997,0.021249999999999998,0.013600000000000001
1974-01-18,0.0005500000000000001,-0.0121,-0.01265
1974-01-21,0.0030499999999999998,-0.0026,-0.00565
1974-01-22,0.00595,0.0117,0.00575
1974-01-23,0.0009500000000000003,0.007,0.00605
1974-01-24,-0.00265,-0.0023,0.00035000000000000005
1974-01-25,-0.0015,0.0013999999999999998,0.0029
1974-01-28,0.0017500000000000007,-0.00245,-0.004200000000000001
1974-01-29,-0.0006500000000000002,-0.00205,-0.0014
1974-01-30,0.0003499999999999996,0.0104,0.01005
1974-01-31,-0.0005000000000000004,-0.003,-0.0024999999999999996
1974-02-01,-0.0006999999999999992,-0.0114,-0.010700000000000001
1974-02-04,-0.0017500000000000016,-0.0218,-0.02005
1974-02-05,-0.00265,-0.00485,-0.0022
1974-02-06,0.0004499999999999999,0.0037999999999999996,0.0033499999999999997
1974-02-07,-0.0018999999999999998,0.00085,0.00275
1974-02-08,-0.0028000000000000004,-0.009600000000000001,-0.0068000000000000005
1974-02-11,-0.003199999999999998,-0.01775,-0.01455
1974-02-12,-0.0005500000000000001,-0.0012500000000000002,-0.0007000000000000001
1974-02-13,-0.00030000000000000014,-0.0011,-0.0007999999999999999
1974-02-14,-0.0026000000000000003,0.0010999999999999998,0.0037
1974-02-15,0.0034000000000000002,0.01395,0.01055
1974-02-19,0.0017000000000000001,-0.0017499999999999998,-0.00345
1974-02-20,0.002250000000000002,0.012050000000000002,0.0098
1974-02-21,-0.002999999999999999,0.00995,0.01295
1974-02-22,-0.0037,0.007350000000000001,0.01105
1974-02-25,-0.0019499999999999997,-0.0009499999999999997,0.001
1974-02-26,-0.00255,0.01105,0.013600000000000001
1974-02-27,-0.00014999999999999996,0.0066,0.00675
1974-02-28,0.0019000000000000002,-0.0002499999999999999,-0.00215
1974-03-01,-0.0005499999999999993,-0.0035999999999999995,-0.00305
1974-03-04,-0.0004499999999999999,0.00215,0.0026
1974-03-05,0.009250000000000001,0.02015,0.0109
1974-03-06,0.0078,0.01035,0.0025499999999999997
1974-03-07,-0.001299999999999999,-0.0075,-0.006200000000000001
1974-03-08,0.00415,0.0086,0.00445
1974-03-11,0.0048000000000000004,0.0114,0.0066
1974-03-12,0.00375,0.00315,-0.0006000000000000001
1974-03-13,0.0021499999999999996,0.00575,0.0036000000000000003
1974-03-14,0.0017,0.0025,0.0008000000000000001
1974-03-15,0.0016000000000000003,-0.0012000000000000001,-0.0028000000000000004
1974-03-18,-0.0011000000000000003,-0.01165,-0.01055
1974-03-19,-0.0027500000000000007,-0.00855,-0.0058
1974-03-20,0.002149999999999999,0.0035499999999999993,0.0014
1974-03-21,0.0019500000000000003,-0.0023,-0.00425
1974-03-22,0.0005,-0.0005,-0.001
1974-03-25,0.0034000000000000002,0.0016000000000000003,-0.0018
1974-03-26,0.00125,0.0028,0.00155
1974-03-27,-0.003049999999999999,-0.0135,-0.010450000000000001
1974-03-28,-0.0019999999999999983,-0.0179,-0.0159
1974-03-29,-0.0036500000000000005,-0.00795,-0.0043
1974-04-01,-0.0008500000000000001,-0.00695,-0.0060999999999999995
1974-04-02,0.0007999999999999999,0.0006,-0.0002
1974-04-03,0.0035000000000000014,0.008150000000000001,0.00465
1974-04-04,0.00265,0.0005,-0.00215
1974-04-05,0.0005999999999999998,-0.0114,-0.012
1974-04-08,0.0005999999999999998,-0.01015,-0.01075
1974-04-09,0.0011000000000000003,0.0053,0.0042
1974-04-10,-0.00155,-0.0019,-0.00035
1974-04-11,-0.001,-0.00125,-0.00025
1974-04-15,-0.0023,-0.00205,0.00025
1974-04-16,0.0040500000000000015,0.016050000000000002,0.012
1974-04-17,0.0050999999999999995,0.0081,0.003
1974-04-18,0.0009999999999999996,0.0039499999999999995,0.00295
1974-04-19,-0.0008999999999999998,-0.00975,-0.00885
1974-04-22,-0.0007000000000000001,-0.0043,-0.0036
1974-04-23,0.007199999999999998,-0.01795,-0.02515
1974-04-24,0.0023000000000000034,-0.016649999999999998,-0.01895
1974-04-25,0.0023,-0.0102,-0.0125
1974-04-26,0.003000000000000001,0.0071,0.0040999999999999995
1974-04-29,0.00034999999999999994,0.00039999999999999996,4.9999999999999996e-05
1974-04-30,0.00245,0.00265,0.00019999999999999998
1974-05-01,0.0022499999999999985,0.0173,0.015050000000000001
1974-05-02,-4.9999999999999914e-05,-9.999999999999994e-05,-5.000000000000002e-05
1974-05-03,-0.0004999999999999987,-0.007599999999999999,-0.0071
1974-05-06,0.0033499999999999997,-0.0005499999999999999,-0.0039
1974-05-07,0.0052499999999999995,0.00245,-0.0028
1974-05-08,0.0038,0.0018,-0.002
1974-05-09,0.00455,0.00945,0.0049
1974-05-10,-0.0008000000000000004,-0.01365,-0.01285
1974-05-13,0.0011999999999999997,-0.0098,-0.011
1974-05-14,0.003,0.0004000000000000002,-0.0026
1974-05-15,0.0023000000000000004,-0.0018,-0.0041
1974-05-16,-0.00020000000000000052,-0.0066,-0.0063999999999999994
1974-05-17,0.0019500000000000003,-0.0169,-0.01885
1974-05-20,0.0032499999999999994,-0.00425,-0.0075
1974-05-21,0.008,-0.0005,-0.0085
1974-05-22,0.0055,-0.00905,-0.01455
1974-05-23,0.00605,-0.0007500000000000002,-0.0068000000000000005
1974-05-24,0.0014999999999999979,0.01475,0.013250000000000001
1974-05-28,0.00014999999999999996,-0.00215,-0.0023
1974-05-29,0.005049999999999997,-0.014750000000000001,-0.019799999999999998
1974-05-30,-0.00385,0.0026499999999999996,0.0065
1974-05-31,0.0011,-0.00039999999999999996,-0.0015
1974-06-03,-0.0006500000000000013,0.01685,0.0175
1974-06-04,-0.0001499999999999991,0.012750000000000001,0.0129
1974-06-05,-0.00265,0.00265,0.0053
1974-06-06,0.0034000000000000002,0.01575,0.01235
1974-06-07,-0.0027,0.0064,0.0091
1974-06-10,0.0027500000000000003,0.006,0.00325
1974-06-11,0.0010000000000000009,-0.0059499999999999996,-0.0069500000000000004
1974-06-12,0.00395,-0.00315,-0.0071
1974-06-13,0.0021500000000000004,0.0045000000000000005,0.00235
1974-06-14,-0.0009499999999999995,-0.008799999999999999,-0.00785
1974-06-17,0.00040000000000000105,-0.011699999999999999,-0.0121
1974-06-18,0.0014500000000000008,-0.00565,-0.0071
1974-06-19,-0.0008000000000000004,-0.0077,-0.0069
1974-06-20,0.0013500000000000005,-0.00775,-0.0091
1974-06-21,9.99999999999994e-05,-0.00855,-0.00865
1974-06-24,-0.00115,-0.0008500000000000001,0.0002999999999999999
1974-06-25,0.00020000000000000052,0.01095,0.01075
1974-06-26,-0.00375,-0.01625,-0.0125
1974-06-27,0.002049999999999998,-0.0153,-0.017349999999999997
1974-06-28,0.0002500000000000002,-0.0052,-0.00545
1974-07-01,-0.0032500000000000003,-0.00355,-0.00030000000000000014
1974-07-02,0.0020999999999999977,-0.01985,-0.021949999999999997
1974-07-03,-0.0007499999999999998,-0.0026499999999999996,-0.0018999999999999998
1974-07-05,-0.0036,-0.00645,-0.00285
1974-07-08,-0.00034999999999999615,-0.033449999999999994,-0.0331
1974-07-09,0.00255,0.0010999999999999998,-0.0014500000000000003
1974-07-10,-0.002899999999999998,-0.014599999999999998,-0.0117
1974-07-11,0.00039999999999999953,-0.0016500000000000002,-0.0020499999999999997
1974-07-12,0.003249999999999996,0.03865,0.0354
1974-07-15,5.000000000000143e-05,0.00965,0.0096
1974-07-16,-0.00455,-0.00995,-0.0054
1974-07-17,-0.00255,0.01005,0.0126
1974-07-18,-0.0026,0.0038000000000000004,0.0064
1974-07-19,-0.003,-0.0008,0.0022
1974-07-22,0.0031999999999999997,0.00465,0.00145
1974-07-23,-0.005799999999999998,0.00795,0.013749999999999998
1974-07-24,-0.0037,0.0020499999999999997,0.00575
1974-07-25,-0.007050000000000001,-0.01135,-0.0043
1974-07-26,-0.0012499999999999976,-0.013049999999999999,-0.011800000000000001
1974-07-29,0.0002500000000000002,-0.0166,-0.01685
1974-07-30,-0.0017499999999999998,-0.00585,-0.0041
1974-07-31,-0.002749999999999999,-0.012899999999999998,-0.01015
1974-08-01,-0.0011000000000000003,-0.00625,-0.00515
1974-08-02,-0.0026500000000000004,-0.0024000000000000002,0.00025
1974-08-05,-0.001700000000000001,0.00615,0.007850000000000001
1974-08-06,0.0048000000000000004,0.016,0.0112
1974-08-07,0.004150000000000001,0.02475,0.0206
1974-08-08,-0.0030500000000000015,-0.006700000000000001,-0.0036499999999999996
1974-08-09,0.00039999999999999975,-0.0022500000000000003,-0.00265
1974-08-12,-0.006,-0.01065,-0.00465
1974-08-13,-0.0026000000000000016,-0.0177,-0.015099999999999999
1974-08-14,-0.0029999999999999957,-0.019499999999999997,-0.0165
1974-08-15,0.0016000000000000007,-0.005699999999999999,-0.0073
1974-08-16,-0.0012000000000000005,-0.0068000000000000005,-0.0056
1974-08-19,-0.0020500000000000015,-0.015000000000000001,-0.01295
1974-08-20,0.0012499999999999994,0.0036499999999999996,0.0024000000000000002
1974-08-21,-0.00655,-0.017400000000000002,-0.010850000000000002
1974-08-22,0.0026999999999999993,-0.01155,-0.014249999999999999
1974-08-23,-0.0006999999999999992,-0.01475,-0.01405
1974-08-26,0.0026,0.0049,0.0023
1974-08-27,-0.0009499999999999995,-0.015050000000000001,-0.014100000000000001
1974-08-28,0.00515,-0.004699999999999999,-0.00985
1974-08-29,0.006449999999999999,-0.01215,-0.0186
1974-08-30,-0.0008499999999999966,0.0235,0.024349999999999997
1974-09-03,-0.003799999999999998,-0.0208,-0.017
1974-09-04,-0.0032000000000000015,-0.0291,-0.0259
1974-09-05,0.0049499999999999995,0.0239,0.01895
1974-09-06,-0.00615,0.0056,0.01175
1974-09-09,-0.001850000000000001,-0.0222,-0.02035
1974-09-10,4.99999999999997e-05,-0.009600000000000001,-0.00965
1974-09-11,-0.0018499999999999992,-0.0083,-0.006450000000000001
1974-09-12,-0.0022000000000000006,-0.0274,-0.0252
1974-09-13,-0.004699999999999999,-0.0242,-0.0195
1974-09-16,0.0013500000000000005,0.008400000000000001,0.007050000000000001
1974-09-17,-0.0017999999999999995,0.0154,0.0172
1974-09-18,0.00245,0.0035,0.00105
1974-09-19,-0.003500000000000003,0.02905,0.03255
1974-09-20,-0.007649999999999999,0.0039000000000000003,0.01155
1974-09-23,-0.00825,-0.0069,0.00135
1974-09-24,-0.0016000000000000007,-0.015050000000000001,-0.01345
1974-09-25,-0.0036999999999999993,-0.0003499999999999996,0.0033499999999999997
1974-09-26,-0.001899999999999999,-0.015,-0.0131
1974-09-27,-0.0057,-0.01855,-0.01285
1974-09-30,0.0010499999999999954,-0.021400000000000002,-0.022449999999999998
1974-10-01,0.0017499999999999998,-0.00185,-0.0036
1974-10-02,-0.0048000000000000004,0.0015,0.0063
1974-10-03,-0.002449999999999999,-0.01485,-0.012400000000000001
1974-10-04,-0.0037,-0.00085,0.00285
1974-10-07,-0.002250000000000002,0.031299999999999994,0.033549999999999996
1974-10-08,-0.0023499999999999997,-0.00039999999999999975,0.0019500000000000001
1974-10-09,0.007300000000000001,0.03685,0.02955
1974-10-10,0.0012500000000000011,0.02805,0.026799999999999997
1974-10-11,0.006700000000000001,0.0205,0.0138
1974-10-14,0.003049999999999997,0.0223,0.019250000000000003
1974-10-15,0.0029499999999999978,-0.012400000000000001,-0.015349999999999999
1974-10-16,-0.004100000000000001,-0.0135,-0.009399999999999999
1974-10-17,0.0009499999999999995,0.010700000000000001,0.009750000000000002
1974-10-18,-0.00040000000000000105,0.01035,0.010750000000000001
1974-10-21,0.00040000000000000105,0.013900000000000001,0.0135
1974-10-22,-0.00010000000000000005,-0.00145,-0.0013499999999999999
1974-10-23,-0.005000000000000001,-0.0218,-0.0168
1974-10-24,-0.0008000000000000004,-0.01425,-0.01345
1974-10-25,-0.0037,-0.0011,0.0026
1974-10-28,0.0008499999999999996,-0.0022,-0.0030499999999999998
1974-10-29,0.007449999999999998,0.0281,0.02065
1974-10-30,0.0019999999999999983,0.01585,0.013850000000000001
1974-10-31,-0.0056,-0.00345,0.00215
1974-11-01,-0.0032500000000000003,-0.00175,0.0015
1974-11-04,0.0009000000000000015,-0.008799999999999999,-0.0097
1974-11-05,0.0022000000000000006,0.02215,0.01995
1974-11-06,-0.0030499999999999998,-0.0016499999999999996,0.0014000000000000002
1974-11-07,-0.0008000000000000004,0.0083,0.0091
1974-11-08,-0.0057,-0.0018000000000000002,0.0039
1974-11-11,-0.005250000000000001,0.00315,0.008400000000000001
1974-11-12,0.0014999999999999979,-0.0187,-0.0202
1974-11-13,-0.004200000000000001,-0.005900000000000001,-0.0017000000000000001
1974-11-14,-0.0056500000000000005,-0.00485,0.0007999999999999999
1974-11-15,-0.005449999999999999,-0.0129,-0.007450000000000001
1974-11-18,-0.002250000000000002,-0.03415,-0.0319
1974-11-19,-0.0025000000000000022,-0.017750000000000002,-0.01525
1974-11-20,0.00035000000000000135,-0.004449999999999999,-0.0048000000000000004
1974-11-21,0.0014500000000000008,0.0056500000000000005,0.0042
1974-11-22,-0.002199999999999999,0.00855,0.01075
1974-11-25,0.00435,-0.0005,-0.00485
1974-11-26,-0.0038000000000000004,0.0065,0.0103
1974-11-27,-0.0010500000000000006,0.004,0.005050000000000001
1974-11-29,-0.00085,0.00030000000000000003,0.00115
1974-12-02,-0.0029999999999999957,-0.024149999999999998,-0.021150000000000002
1974-12-03,0.0014999999999999996,-0.01495,-0.01645
1974-12-04,-0.00165,-0.0015999999999999999,5.000000000000013e-05
1974-12-05,-0.0017999999999999995,-0.02005,-0.01825
1974-12-06,-0.0022500000000000003,-0.0172,-0.01495
1974-12-09,0.0076,0.0010499999999999997,-0.00655
1974-12-10,0.003349999999999999,0.0162,0.01285
1974-12-11,0.0006999999999999997,0.0045,0.0038
1974-12-12,0.00145,-0.0043,-0.00575
1974-12-13,-0.002,-0.0069,-0.0049
1974-12-16,-0.00385,-0.01055,-0.0067
1974-12-17,0.0068000000000000005,0.009600000000000001,0.0028000000000000004
1974-12-18,-0.0038000000000000004,0.0037,0.007500000000000001
1974-12-19,-0.00385,-0.0043,-0.00045000000000000004
1974-12-20,-0.001899999999999999,-0.00925,-0.007350000000000001
1974-12-23,-0.0017000000000000019,-0.013600000000000001,-0.011899999999999999
1974-12-24,0.0023999999999999994,0.0101,0.0077
1974-12-26,-0.0005999999999999998,0.0076500000000000005,0.00825
1974-12-27,-0.0015,-0.00345,-0.00195
1974-12-30,-0.0021000000000000003,-0.0021500000000000004,-5.000000000000002e-05
1974-12-31,-0.0011999999999999997,0.02445,0.02565
1975-01-02,-0.008200000000000006,0.024399999999999998,0.032600000000000004
1975-01-03,-0.0046,0.010750000000000001,0.01535
1975-01-06,-0.008499999999999997,0.0103,0.018799999999999997
1975-01-07,-4.99999999999997e-05,0.0041,0.00415
1975-01-08,-0.0029000000000000007,-0.00775,-0.004849999999999999
1975-01-09,0.0014999999999999996,0.0152,0.0137
1975-01-10,-0.0004500000000000025,0.023799999999999998,0.02425
1975-01-13,-0.00029999999999999905,0.0024000000000000002,0.0026999999999999993
1975-01-14,0.0012500000000000002,-0.00415,-0.0054
1975-01-15,-0.00455,0.00635,0.0109
1975-01-16,-0.001550000000000001,0.0055,0.007050000000000001
1975-01-17,-0.00455,-0.0103,-0.00575
1975-01-20,0.00245,0.0,-0.00245
1975-01-21,-0.00019999999999999966,-0.0016999999999999997,-0.0015
1975-01-22,0.0056500000000000005,0.01175,0.0060999999999999995
1975-01-23,-0.0013,0.0065,0.0078
1975-01-24,-0.003199999999999998,0.014700000000000001,0.0179
1975-01-27,0.005600000000000001,0.0345,0.028900000000000002
1975-01-28,0.01035,0.01525,0.0049
1975-01-29,0.0046,0.01895,0.014350000000000002
1975-01-30,0.0013,-0.0070999999999999995,-0.0084
1975-01-31,0.0014999999999999979,0.01355,0.012050000000000002
1975-02-03,-0.0009000000000000015,0.015799999999999998,0.0167
1975-02-04,0.0014999999999999996,-0.0046,-0.0060999999999999995
1975-02-05,0.004999999999999999,0.01685,0.011850000000000001
1975-02-06,-0.00575,-0.0014000000000000002,0.00435
1975-02-07,-0.0019500000000000003,-0.0009000000000000001,0.0010500000000000002
1975-02-10,-0.00365,-0.0037,-5.000000000000002e-05
1975-02-11,0.00195,0.00085,-0.0011
1975-02-12,0.006800000000000002,0.018000000000000002,0.0112
1975-02-13,0.00375,0.0148,0.01105
1975-02-14,0.0026,0.0063,0.0037
1975-02-18,-0.0031999999999999997,-0.0072499999999999995,-0.00405
1975-02-19,0.0019000000000000002,0.0031000000000000003,0.0012000000000000001
1975-02-20,0.0006500000000000013,0.00855,0.007899999999999999
1975-02-21,0.0027000000000000006,0.0057,0.0029999999999999996
1975-02-24,5.000000000000143e-05,-0.010599999999999998,-0.01065
1975-02-25,-0.0016499999999999987,-0.02225,-0.0206
1975-02-26,0.0020999999999999994,0.00865,0.00655
1975-02-27,0.0001499999999999991,0.00605,0.005900000000000001
1975-02-28,-0.00040000000000000105,0.008799999999999999,0.0092
1975-03-03,0.0006999999999999992,0.0177,0.017
1975-03-04,0.005000000000000001,0.008400000000000001,0.0034
1975-03-05,0.0007500000000000007,-0.00565,-0.0064
1975-03-06,0.0029499999999999995,0.0116,0.00865
1975-03-07,0.002700000000000001,0.010950000000000001,0.00825
1975-03-10,0.0020499999999999997,0.0107,0.00865
1975-03-11,-0.00024999999999999935,-0.0007499999999999994,-0.0005
1975-03-12,-0.001299999999999999,-0.008199999999999999,-0.0069
1975-03-13,0.0023500000000000005,0.0069500000000000004,0.0046
1975-03-14,-0.0012500000000000011,0.01795,0.019200000000000002
1975-03-17,0.0033500000000000005,0.0176,0.01425
1975-03-18,-0.0017499999999999998,-0.01185,-0.0101
1975-03-19,-0.0013499999999999996,-0.007749999999999999,-0.0063999999999999994
1975-03-20,-0.0003500000000000005,-0.0028000000000000004,-0.00245
1975-03-21,-0.0011500000000000002,-0.0022500000000000003,-0.0011
