Date,longshort,long,short
1978-11-29,0.0010000000000000009,-0.0139,-0.0149
1978-11-30,-0.0016500000000000004,0.00855,0.0102
1978-12-01,-0.003049999999999997,0.017050000000000003,0.0201
1978-12-04,-0.0021999999999999997,0.00019999999999999998,0.0024
1978-12-05,-0.0023999999999999994,0.0119,0.0143
1978-12-06,0.0004000000000000002,0.00375,0.0033499999999999997
1978-12-07,-0.0002499999999999998,-0.00325,-0.003
1978-12-08,-0.00035000000000000005,-0.00365,-0.0033
1978-12-11,-0.0025500000000000006,0.0031,0.0056500000000000005
1978-12-12,0.0023499999999999997,-0.00355,-0.0059
1978-12-13,0.0,-0.0056,-0.0056
1978-12-14,-0.0023,-0.00155,0.00075
1978-12-15,0.0020999999999999994,-0.0056,-0.007699999999999999
1978-12-18,0.0030000000000000027,-0.02615,-0.029150000000000002
1978-12-19,-0.0010000000000000009,0.00515,0.006150000000000001
1978-12-20,-0.0028499999999999992,0.00385,0.006699999999999999
1978-12-21,-0.00185,0.002,0.00385
1978-12-22,0.0005999999999999998,0.017750000000000002,0.017150000000000002
1978-12-26,-0.0029,0.0057,0.0086
1978-12-27,0.0008999999999999998,-0.0069,-0.0078
1978-12-28,-0.0011000000000000003,-0.00485,-0.00375
1978-12-29,-0.001,0.00245,0.00345
1979-01-02,0.0051,0.0085,0.0034
1979-01-03,-0.0017499999999999998,0.0134,0.01515
1979-01-04,0.00015000000000000083,0.0132,0.013049999999999999
1979-01-05,-0.002100000000000001,0.00955,0.01165
1979-01-08,-0.0004499999999999999,-0.0021,-0.00165
1979-01-09,-0.000449999999999999,0.00685,0.007299999999999999
1979-01-10,0.0003499999999999996,-0.0047,-0.00505
1979-01-11,0.0002500000000000002,0.004399999999999999,0.004149999999999999
1979-01-12,-0.002100000000000001,0.0084,0.0105
1979-01-15,0.002199999999999999,0.008749999999999999,0.00655
1979-01-16,0.0019500000000000003,-0.009899999999999999,-0.01185
1979-01-17,0.00145,-0.0004999999999999999,-0.00195
1979-01-18,0.0007500000000000007,0.006500000000000001,0.00575
1979-01-19,-0.0009000000000000002,0.0009,0.0018000000000000002
1979-01-22,0.0017,0.0002999999999999999,-0.0014
1979-01-23,0.0005500000000000001,0.0069,0.00635
1979-01-24,0.001,-0.00235,-0.00335
1979-01-25,0.0009999999999999992,0.0095,0.0085
1979-01-26,0.0019500000000000003,0.00805,0.0060999999999999995
1979-01-29,0.00165,-0.0002499999999999999,-0.0019
1979-01-30,0.00135,-0.0018999999999999998,-0.00325
1979-01-31,0.00020000000000000052,-0.00945,-0.00965
1979-02-01,0.0011,0.00020000000000000004,-0.0009000000000000001
1979-02-02,-0.00215,-0.00215,0.0
1979-02-05,0.0007500000000000007,-0.01365,-0.014400000000000001
1979-02-06,0.00185,0.0017499999999999998,-0.00010000000000000015
1979-02-07,0.0036500000000000005,-0.00895,-0.0126
1979-02-08,-0.0006500000000000004,0.006699999999999999,0.00735
1979-02-09,0.002,0.00485,0.00285
1979-02-12,-0.0002999999999999997,0.0016000000000000003,0.0019
1979-02-13,-0.0010000000000000009,0.00805,0.00905
1979-02-14,0.0008499999999999998,-0.0006000000000000001,-0.00145
1979-02-15,-0.00015000000000000007,0.0007,0.0008500000000000001
1979-02-16,0.0,0.00235,0.00235
1979-02-20,0.0005999999999999998,0.0052,0.0046
1979-02-21,0.0017000000000000001,-0.00045,-0.00215
1979-02-22,0.000449999999999999,-0.0045000000000000005,-0.0049499999999999995
1979-02-23,0.00015000000000000083,-0.00465,-0.0048000000000000004
1979-02-26,9.999999999999994e-05,-0.0008500000000000001,-0.00095
1979-02-27,0.0006999999999999992,-0.01985,-0.02055
1979-02-28,0.00020000000000000004,-0.0004,-0.0006000000000000001
1979-03-01,0.0010500000000000006,0.008450000000000001,0.0074
1979-03-02,0.0011000000000000003,0.00395,0.00285
1979-03-05,-0.0002999999999999999,0.01065,0.01095
1979-03-06,0.0007499999999999999,4.9999999999999996e-05,-0.0006999999999999999
1979-03-07,0.0015500000000000002,0.00915,0.0076
1979-03-08,0.0005499999999999984,0.012299999999999998,0.01175
1979-03-09,-0.0007999999999999997,0.00125,0.0020499999999999997
1979-03-12,0.0022999999999999995,0.0040999999999999995,0.0018
1979-03-13,-0.00019999999999999966,0.00475,0.0049499999999999995
1979-03-14,0.0014999999999999998,0.0017499999999999998,0.00024999999999999995
1979-03-15,0.0012499999999999998,0.00405,0.0028
1979-03-16,0.0003499999999999996,0.00805,0.0077
1979-03-19,-0.0010499999999999997,0.0032500000000000003,0.0043
1979-03-20,0.0006499999999999995,-0.0045000000000000005,-0.00515
1979-03-21,-0.001299999999999999,0.00625,0.007549999999999999
1979-03-22,-0.0032499999999999994,0.00345,0.006699999999999999
1979-03-23,-0.0023000000000000004,0.0010999999999999998,0.0034000000000000002
1979-03-26,0.0022000000000000006,-0.0030499999999999998,-0.00525
1979-03-27,9.99999999999994e-05,0.012199999999999999,0.0121
1979-03-28,0.0002500000000000001,-0.0004999999999999999,-0.00075
1979-03-29,-0.0017999999999999995,0.00065,0.0024499999999999995
1979-03-30,0.00015000000000000007,0.00015000000000000007,0.0
1979-04-02,0.0009500000000000003,-0.005699999999999999,-0.00665
1979-04-03,-0.0002499999999999985,0.013900000000000001,0.01415
1979-04-04,-0.0015000000000000005,0.0033,0.0048000000000000004
1979-04-05,0.0009500000000000003,0.00625,0.0053
1979-04-06,-0.00185,-0.0007499999999999999,0.0011
1979-04-09,8.673617379884035e-19,-0.0027999999999999995,-0.0028000000000000004
1979-04-10,0.0007499999999999998,0.00535,0.0046
1979-04-11,0.0028000000000000004,-0.0063999999999999994,-0.0092
1979-04-12,0.0017000000000000001,0.0006500000000000001,-0.0010500000000000002
1979-04-16,-0.0005500000000000019,-0.0097,-0.009149999999999998
1979-04-17,0.0011,0.0,-0.0011
1979-04-18,-0.0017500000000000007,0.007,0.00875
1979-04-19,-0.0005999999999999998,-0.0029,-0.0023
1979-04-20,-0.0021999999999999997,0.0004000000000000001,0.0026
1979-04-23,-0.00165,0.0029999999999999996,0.00465
1979-04-24,-0.00014999999999999996,0.0061,0.00625
1979-04-25,0.002,0.0054,0.0034000000000000002
1979-04-26,0.0011999999999999997,-0.002,-0.0031999999999999997
1979-04-27,-0.0004500000000000001,-0.0014999999999999998,-0.0010499999999999997
1979-04-30,0.0016,-0.00075,-0.00235
1979-05-01,-0.0009499999999999999,0.0,0.0009499999999999999
1979-05-02,0.0002499999999999998,0.0013,0.0010500000000000002
1979-05-03,0.00039999999999999975,0.0012499999999999998,0.0008500000000000001
1979-05-04,0.0017999999999999978,-0.0082,-0.009999999999999998
1979-05-07,0.002100000000000001,-0.02225,-0.02435
1979-05-08,-0.0010499999999999997,-0.0033,-0.0022500000000000003
1979-05-09,-0.0005999999999999998,0.00495,0.00555
1979-05-10,-0.00145,-0.0105,-0.00905
1979-05-11,-0.0013000000000000004,0.00095,0.0022500000000000003
1979-05-14,0.0008499999999999983,-0.004150000000000001,-0.004999999999999999
1979-05-15,0.0005500000000000001,0.0015,0.0009499999999999999
1979-05-16,0.0023,0.0034999999999999996,0.0012
1979-05-17,0.0035499999999999993,0.0169,0.013349999999999999
1979-05-18,-0.0014999999999999992,0.0035,0.004999999999999999
1979-05-21,-0.0015499999999999993,0.0034000000000000002,0.0049499999999999995
1979-05-22,-0.0013000000000000008,0.004699999999999999,0.006
1979-05-23,-0.0033499999999999997,-0.0046,-0.00125
1979-05-24,-0.0016,0.00125,0.00285
1979-05-25,-0.0007499999999999998,0.00405,0.0048
1979-05-29,-0.00075,-0.00175,-0.001
1979-05-30,0.0006499999999999995,-0.009850000000000001,-0.0105
1979-05-31,0.00065,0.0007999999999999999,0.00014999999999999996
1979-06-01,-0.0010000000000000002,0.0007999999999999999,0.0018000000000000002
1979-06-04,0.0024499999999999995,0.0040999999999999995,0.00165
1979-06-05,-0.00145,0.011349999999999999,0.012799999999999999
1979-06-06,-0.001299999999999999,0.0072,0.008499999999999999
1979-06-07,-0.0010499999999999997,0.00535,0.0063999999999999994
1979-06-08,-0.0023,-0.0009500000000000001,0.00135
1979-06-11,0.0026,0.0043,0.0017000000000000001
1979-06-12,-0.0046,0.0076500000000000005,0.01225
1979-06-13,-0.0032500000000000003,-0.0029000000000000002,0.00035000000000000005
1979-06-14,0.0049,0.00115,-0.00375
1979-06-15,0.0004500000000000001,0.00165,0.0012
1979-06-18,0.0026000000000000007,-0.0018999999999999998,-0.0045000000000000005
1979-06-19,-0.0018500000000000003,0.00039999999999999996,0.0022500000000000003
1979-06-20,-0.0007999999999999999,0.00295,0.00375
1979-06-21,-0.0005500000000000001,0.0040999999999999995,0.00465
1979-06-22,0.00010000000000000026,0.00415,0.00405
1979-06-25,0.0030999999999999995,-0.0044,-0.0075
1979-06-26,0.0010499999999999997,-0.0033,-0.00435
1979-06-27,-0.0055,0.0033000000000000004,0.0088
1979-06-28,0.0009999999999999992,0.00655,0.005550000000000001
1979-06-29,0.0005,0.0001,-0.00039999999999999996
1979-07-02,0.003700000000000001,-0.0076,-0.011300000000000001
1979-07-03,-0.0006000000000000003,0.00165,0.0022500000000000003
1979-07-05,0.0017500000000000007,0.0064,0.00465
1979-07-06,0.001749999999999998,0.01075,0.009000000000000001
1979-07-09,0.0013000000000000008,0.0085,0.0072
1979-07-10,0.0011999999999999997,-0.0008500000000000001,-0.0020499999999999997
1979-07-11,-0.0019499999999999995,-0.004849999999999999,-0.0029
1979-07-12,0.0010000000000000009,-0.004699999999999999,-0.0057
1979-07-13,0.0015,-0.0015999999999999999,-0.0031
1979-07-16,0.001,0.004,0.003
1979-07-17,0.00435,-0.008,-0.01235
1979-07-18,0.0002500000000000002,-0.0047,-0.00495
1979-07-19,-0.0004000000000000002,0.0025,0.0029000000000000002
1979-07-20,0.0002499999999999998,0.0032,0.0029500000000000004
1979-07-23,-0.0024000000000000002,-0.0041,-0.0017000000000000001
1979-07-24,0.0014000000000000002,0.005,0.0036
1979-07-25,-0.0001499999999999991,0.011300000000000001,0.01145
1979-07-26,-0.0033499999999999997,0.00115,0.0045
1979-07-27,5.0000000000000565e-05,0.004200000000000001,0.00415
1979-07-30,-0.0029999999999999996,0.0010500000000000002,0.00405
1979-07-31,-0.0010499999999999989,0.00605,0.007099999999999999
1979-08-01,0.0006000000000000007,0.0054,0.0048
1979-08-02,-0.00425,-0.0008500000000000001,0.0034000000000000002
1979-08-03,0.0007,0.0005,-0.0002
1979-08-06,0.00014999999999999974,0.0021,0.0019500000000000001
1979-08-07,-0.00345,0.00905,0.0125
1979-08-08,-0.00215,0.0024000000000000002,0.00455
1979-08-09,0.0002999999999999999,-0.00034999999999999994,-0.0006499999999999999
1979-08-10,-0.0043500000000000014,0.0052499999999999995,0.009600000000000001
1979-08-13,-0.00425,0.007299999999999999,0.01155
1979-08-14,0.0012499999999999996,0.0029,0.0016500000000000002
1979-08-15,-0.0017500000000000007,0.0061,0.007850000000000001
1979-08-16,0.0002499999999999998,-0.0012000000000000001,-0.00145
1979-08-17,0.0005500000000000001,0.00385,0.0033
1979-08-20,0.0003500000000000005,0.0047,0.00435
1979-08-21,0.0007499999999999998,0.0010999999999999998,0.00035000000000000005
1979-08-22,0.0005999999999999998,0.00375,0.00315
1979-08-23,-0.0010999999999999998,-0.0005499999999999999,0.0005499999999999999
1979-08-24,0.0023499999999999997,0.0015999999999999999,-0.00075
1979-08-27,0.0006499999999999995,0.005399999999999999,0.00475
1979-08-28,0.00075,0.0006000000000000001,-0.00015000000000000001
1979-08-29,-0.0008000000000000001,0.00105,0.00185
1979-08-30,-0.00024999999999999957,0.0018000000000000002,0.0020499999999999997
1979-08-31,-0.0008999999999999998,0.00415,0.00505
1979-09-04,0.0020000000000000018,-0.015300000000000001,-0.017300000000000003
1979-09-05,0.003299999999999999,-0.013900000000000001,-0.0172
1979-09-06,-0.000449999999999999,0.006700000000000001,0.00715
1979-09-07,0.0031000000000000003,0.0102,0.0071
1979-09-10,0.0005500000000000001,0.00635,0.0058
1979-09-11,-0.0003000000000000008,-0.00725,-0.00695
1979-09-12,-0.0010500000000000006,0.0032499999999999994,0.0043
1979-09-13,-0.00485,-0.00035000000000000005,0.0045
1979-09-14,-0.003299999999999999,0.00745,0.01075
1979-09-17,-0.0004500000000000001,-0.0014500000000000001,-0.001
1979-09-18,0.0016499999999999996,-0.00645,-0.0081
1979-09-19,-0.0005500000000000001,0.00215,0.0027
1979-09-20,0.0027500000000000024,0.014850000000000002,0.0121
1979-09-21,-0.0026,-0.00034999999999999994,0.00225
1979-09-24,-0.0006499999999999995,-0.0068,-0.00615
1979-09-25,-0.0017,-0.00215,-0.00045000000000000004
1979-09-26,0.0005000000000000004,0.00515,0.00465
1979-09-27,0.0018000000000000002,0.00355,0.00175
1979-09-28,0.0036500000000000005,-0.0020499999999999997,-0.0057
1979-10-01,-0.001,-0.0049,-0.0039
1979-10-02,-4.99999999999997e-05,0.00625,0.0063
1979-10-03,-0.00225,0.00235,0.0046
1979-10-04,-0.0010499999999999997,0.00595,0.007
1979-10-05,0.0018000000000000013,0.01085,0.009049999999999999
1979-10-08,0.0012499999999999994,-0.0106,-0.01185
1979-10-09,0.002250000000000002,-0.04145,-0.0437
1979-10-10,0.002149999999999999,-0.03005,-0.0322
1979-10-11,-0.0015999999999999999,0.00445,0.00605
1979-10-12,-0.0009500000000000001,-5.000000000000013e-05,0.0009
1979-10-15,0.0016000000000000025,-0.01425,-0.015850000000000003
1979-10-16,0.0004500000000000002,-0.0007499999999999999,-0.0012000000000000001
1979-10-17,-0.00040000000000000105,0.0052499999999999995,0.0056500000000000005
1979-10-18,0.0036499999999999996,0.0052,0.0015500000000000002
1979-10-19,0.0032000000000000015,-0.020149999999999998,-0.02335
1979-10-22,-0.000449999999999999,-0.0225,-0.02205
1979-10-23,-0.00485,-0.0074,-0.00255
1979-10-24,-0.0004999999999999996,0.00385,0.00435
1979-10-25,0.00030000000000000014,-0.0013499999999999999,-0.00165
1979-10-26,-0.0016499999999999996,0.00675,0.0084
1979-10-29,0.00014999999999999996,0.0027,0.00255
1979-10-30,-0.0033999999999999985,0.01495,0.018349999999999998
1979-10-31,0.0014000000000000002,-0.00245,-0.00385
1979-11-01,-0.0006999999999999992,0.008,0.0087
1979-11-02,0.0008500000000000001,0.004,0.00315
1979-11-05,0.00010000000000000026,-0.007,-0.0071
1979-11-06,0.0004000000000000002,-0.0039,-0.0043
1979-11-07,0.0023999999999999994,-0.0114,-0.0138
1979-11-08,-0.0035000000000000005,0.00405,0.00755
1979-11-09,-0.0015999999999999973,0.012400000000000001,0.013999999999999999
1979-11-12,0.0015000000000000013,0.01735,0.01585
1979-11-13,-4.9999999999999914e-05,-0.0018499999999999999,-0.0018
1979-11-14,-0.003999999999999999,0.0031000000000000003,0.0070999999999999995
1979-11-15,-0.0030500000000000006,0.0084,0.01145
1979-11-16,0.0006500000000000001,-0.0007,-0.00135
1979-11-19,-0.0001499999999999991,0.00595,0.0060999999999999995
1979-11-20,0.0017999999999999997,-0.0015000000000000002,-0.0033
1979-11-21,-0.002,-0.00035000000000000005,0.00165
1979-11-23,-0.0022000000000000006,0.0074,0.009600000000000001
1979-11-26,-0.005300000000000003,0.01765,0.02295
1979-11-27,-0.0014000000000000002,-0.00030000000000000035,0.0010999999999999998
1979-11-28,-0.0013999999999999985,0.005850000000000001,0.0072499999999999995
1979-11-29,-0.0013000000000000008,0.0027999999999999995,0.0041
1979-11-30,-0.00019999999999999966,-0.0021,-0.0019000000000000002
1979-12-03,0.00145,-0.0008500000000000001,-0.0023
1979-12-04,-0.001899999999999999,0.007600000000000001,0.0095
1979-12-05,-0.0046500000000000005,0.0036,0.00825
1979-12-06,-0.0019500000000000012,0.0068,0.00875
1979-12-07,-0.00345,-0.003,0.0004499999999999999
1979-12-10,-0.00345,0.0022500000000000003,0.0057
1979-12-11,0.00215,0.00045000000000000004,-0.0017000000000000001
1979-12-12,-0.0022500000000000003,0.0019,0.00415
1979-12-13,-5.000000000000013e-05,0.0030499999999999998,0.0031
1979-12-14,-0.0007499999999999989,0.0102,0.01095
1979-12-17,0.0018499999999999992,0.0078,0.00595
1979-12-18,0.003850000000000001,-0.00545,-0.009300000000000001
1979-12-19,-0.00010000000000000005,-0.00075,-0.00065
1979-12-20,-0.00135,0.00135,0.0027
1979-12-21,-0.001,-0.0043,-0.0033
1979-12-24,0.0020499999999999997,0.0013499999999999999,-0.0007000000000000001
1979-12-26,0.0009000000000000002,0.00265,0.0017499999999999998
1979-12-27,-0.0011,0.00125,0.00235
1979-12-28,-0.00020000000000000052,0.00275,0.0029500000000000004
1979-12-31,0.00145,0.00365,0.0022
1980-01-02,0.0081,-0.0161,-0.0242
1980-01-03,0.0017000000000000019,-0.0107,-0.012400000000000001
1980-01-04,-0.005849999999999999,0.01425,0.0201
1980-01-07,0.0002999999999999999,0.006699999999999999,0.0063999999999999994
1980-01-08,-0.0038000000000000013,0.015299999999999998,0.0191
1980-01-09,-0.00495,0.0015500000000000002,0.006500000000000001
1980-01-10,-0.0002999999999999999,0.00915,0.00945
1980-01-11,-9.99999999999994e-05,0.00395,0.00405
1980-01-14,0.0073999999999999995,0.01005,0.0026500000000000004
1980-01-15,0.0014999999999999996,0.00695,0.00545
1980-01-16,0.0012500000000000005,0.0028000000000000004,0.00155
1980-01-17,0.0068,0.00345,-0.0033499999999999997
1980-01-18,0.0004000000000000006,0.0029000000000000002,0.0024999999999999996
1980-01-21,0.001100000000000002,0.009000000000000001,0.007899999999999999
1980-01-22,-0.0018000000000000004,-0.0071,-0.0053
1980-01-23,-0.000899999999999998,0.013600000000000001,0.014499999999999999
1980-01-24,-0.0008000000000000012,0.004149999999999999,0.00495
1980-01-25,-0.0032,0.00035000000000000005,0.00355
1980-01-28,0.0005500000000000019,0.011300000000000001,0.01075
1980-01-29,0.00215,-0.00525,-0.0074
1980-01-30,0.005199999999999998,0.01325,0.008050000000000002
1980-01-31,0.001,-0.00495,-0.00595
1980-02-01,0.002999999999999999,0.00785,0.00485
1980-02-04,0.0007999999999999999,-0.00235,-0.00315
1980-02-05,0.0014999999999999996,0.0033499999999999997,0.00185
1980-02-06,0.0063,0.01205,0.00575
1980-02-07,0.0033499999999999997,0.0078,0.00445
1980-02-08,0.0063999999999999994,0.01635,0.00995
1980-02-11,0.0007000000000000001,-0.007,-0.0077
1980-02-12,-0.0014000000000000002,0.0024000000000000002,0.0038000000000000004
1980-02-13,-0.004200000000000001,0.00030000000000000003,0.0045000000000000005
1980-02-14,-0.0015499999999999993,-0.0142,-0.012650000000000002
1980-02-15,0.0019499999999999995,-0.006350000000000001,-0.0083
1980-02-19,0.0008500000000000001,-0.0086,-0.00945
1980-02-20,0.005250000000000003,0.015850000000000003,0.0106
1980-02-21,0.0006499999999999995,-0.0071,-0.00775
1980-02-22,0.0012000000000000005,-0.0053,-0.006500000000000001
1980-02-25,0.0010500000000000006,-0.0128,-0.013850000000000001
1980-02-26,0.0024499999999999995,0.0042499999999999994,0.0018
1980-02-27,-0.001,-0.008,-0.007
1980-02-28,0.0015999999999999999,-0.0004000000000000001,-0.002
1980-02-29,-0.0017999999999999995,0.00715,0.00895
1980-03-03,-0.0005500000000000001,-0.007300000000000001,-0.006750000000000001
1980-03-04,0.0044,-0.0020499999999999997,-0.00645
1980-03-05,0.002250000000000002,-0.01475,-0.017
1980-03-06,-0.0019500000000000003,-0.02725,-0.0253
1980-03-07,-0.005999999999999997,-0.020949999999999996,-0.01495
1980-03-10,0.0027000000000000027,-0.0141,-0.016800000000000002
1980-03-11,-0.00115,0.0102,0.01135
1980-03-12,-0.0019500000000000003,-0.00455,-0.0026
1980-03-13,-0.00315,-0.0092,-0.00605
1980-03-14,-0.0002999999999999999,-0.0042,-0.0039
1980-03-17,-0.001999999999999995,-0.03795,-0.03595
1980-03-18,0.00715,0.0115,0.00435
1980-03-19,-0.0009000000000000006,0.00725,0.008150000000000001
1980-03-20,-0.00315,-0.010150000000000001,-0.007000000000000001
1980-03-21,0.0038000000000000004,-0.0031999999999999997,-0.007
1980-03-24,-5.000000000000143e-05,-0.03365,-0.0336
1980-03-25,-0.0033500000000000023,-0.013800000000000002,-0.01045
1980-03-26,-0.0022500000000000003,-0.0054,-0.00315
1980-03-27,0.005099999999999993,-0.03935,-0.044449999999999996
1980-03-28,-0.008250000000000007,0.035949999999999996,0.0442
1980-03-31,-0.0008500000000000001,0.015799999999999998,0.016649999999999998
1980-04-01,-0.005700000000000001,0.00415,0.009850000000000001
1980-04-02,-0.004000000000000001,0.00765,0.01165
1980-04-03,0.0029499999999999995,0.0005499999999999999,-0.0024
1980-04-07,9.999999999999593e-05,-0.020950000000000003,-0.02105
1980-04-08,-0.003899999999999999,0.006750000000000001,0.01065
1980-04-09,0.005899999999999999,0.0196,0.0137
1980-04-10,-0.0029,0.0109,0.0138
1980-04-11,0.0012499999999999996,0.0025499999999999997,0.0013000000000000002
1980-04-14,0.0020999999999999994,-0.00905,-0.01115
1980-04-15,0.00165,-0.0016000000000000003,-0.0032500000000000003
1980-04-16,0.004199999999999999,-0.00825,-0.01245
1980-04-17,0.0020499999999999997,-0.0052,-0.0072499999999999995
1980-04-18,-0.0004000000000000002,-0.0022,-0.0018
1980-04-21,0.00405,-0.00805,-0.0121
1980-04-22,-0.005949999999999997,0.031,0.03695
1980-04-23,-0.0009499999999999995,0.007050000000000001,0.008
1980-04-24,-0.0036999999999999984,0.0081,0.011799999999999998
1980-04-25,0.0033,0.0035,0.00019999999999999987
1980-04-28,-0.0008000000000000012,0.004699999999999999,0.0055000000000000005
1980-04-29,-0.0008500000000000001,0.00435,0.0052
1980-04-30,0.0016000000000000003,0.0047,0.0031
1980-05-01,4.99999999999997e-05,-0.0052,-0.0052499999999999995
1980-05-02,0.0008999999999999998,0.00365,0.0027500000000000003
1980-05-05,1.734723475976807e-18,0.007850000000000001,0.00785
1980-05-06,-0.0014500000000000008,0.0033499999999999997,0.0048000000000000004
1980-05-07,0.002400000000000001,0.00965,0.0072499999999999995
1980-05-08,0.0010000000000000005,-0.0034,-0.0044
1980-05-09,-0.0004000000000000002,-0.0076500000000000005,-0.00725
1980-05-12,-0.0013000000000000004,-0.0017500000000000005,-0.00045
1980-05-13,0.00045000000000000075,0.01085,0.0104
1980-05-14,-0.002749999999999999,0.00825,0.011
1980-05-15,-0.005749999999999999,0.00125,0.006999999999999999
1980-05-16,0.000700000000000001,0.005350000000000001,0.00465
1980-05-19,0.0019500000000000003,0.00455,0.0026
1980-05-20,-0.0013,-0.00115,0.00015000000000000001
1980-05-21,0.0013,0.0007499999999999999,-0.0005499999999999999
1980-05-22,0.0006999999999999992,0.0113,0.0106
1980-05-23,0.0008999999999999998,0.0132,0.0123
1980-05-27,0.004150000000000001,0.009600000000000001,0.00545
1980-05-28,-0.0002499999999999985,0.004700000000000001,0.0049499999999999995
1980-05-29,-0.00285,-0.01325,-0.0104
1980-05-30,-0.0008999999999999998,0.00665,0.007549999999999999
1980-06-02,-0.0010999999999999998,-0.0021,-0.001
1980-06-03,-0.00014999999999999996,-0.0008,-0.0006500000000000001
1980-06-04,-0.0007500000000000007,0.0132,0.01395
1980-06-05,-0.0007500000000000002,0.0031,0.00385
1980-06-06,-0.0005999999999999998,0.0046,0.0052
1980-06-09,0.002300000000000001,0.005050000000000001,0.00275
1980-06-10,0.00014999999999999996,0.007,0.00685
1980-06-11,-0.0025000000000000005,0.00855,0.01105
1980-06-12,-0.0028499999999999992,-0.00435,-0.0015000000000000002
1980-06-13,-0.00605,0.0007000000000000001,0.00675
1980-06-16,0.0014500000000000001,0.00235,0.0009
1980-06-17,-0.0011499999999999995,0.0010500000000000002,0.0021999999999999997
1980-06-18,0.0049,0.0033,-0.0016
1980-06-19,0.0005000000000000022,-0.009999999999999998,-0.0105
1980-06-20,-0.0004999999999999996,-0.0034,-0.0029000000000000002
1980-06-23,0.00040000000000000105,0.0048000000000000004,0.004399999999999999
1980-06-24,-0.00345,0.00405,0.0075
1980-06-25,-0.0012499999999999994,0.0109,0.01215
1980-06-26,0.0002500000000000002,-0.00145,-0.0017000000000000001
1980-06-27,-0.00115,-0.00035000000000000005,0.0008
1980-06-30,-0.0003499999999999996,-0.0129,-0.01255
1980-07-01,-0.0024000000000000002,0.00485,0.00725
1980-07-02,0.0006000000000000007,0.007350000000000001,0.00675
1980-07-03,-0.0029500000000000012,0.012049999999999998,0.015
1980-07-07,-0.0037500000000000007,0.0061,0.009850000000000001
1980-07-08,0.00385,0.0007,-0.00315
1980-07-09,-0.0005999999999999998,0.0027,0.0033
1980-07-10,8.673617379884035e-19,-0.00505,-0.005050000000000001
1980-07-11,-0.00345,0.005900000000000001,0.00935
1980-07-14,-0.005900000000000001,0.01425,0.02015
1980-07-15,0.0017999999999999997,-0.00125,-0.0030499999999999998
1980-07-16,-0.0026000000000000003,0.0031499999999999996,0.00575
1980-07-17,-0.0053999999999999986,0.011800000000000001,0.0172
1980-07-18,-0.0011000000000000003,0.0048000000000000004,0.005900000000000001
1980-07-21,-0.00215,0.00245,0.0046
1980-07-22,0.0010000000000000005,-0.0018999999999999998,-0.0029000000000000002
1980-07-23,0.00010000000000000005,-0.0007,-0.0008
1980-07-24,-5.000000000000002e-05,-0.00030000000000000003,-0.00025
1980-07-25,0.0003999999999999993,-0.0056500000000000005,-0.00605
1980-07-28,0.0002999999999999999,0.0043,0.004
1980-07-29,-0.0012499999999999994,0.0083,0.00955
1980-07-30,-0.0004000000000000006,0.00295,0.0033500000000000005
1980-07-31,0.0024,-0.0010500000000000002,-0.00345
1980-08-01,0.0012499999999999998,0.0013999999999999998,0.00014999999999999996
1980-08-04,0.002999999999999999,-0.0025000000000000005,-0.0055
1980-08-05,-0.00010000000000000005,0.0013,0.0014
1980-08-06,-0.0023999999999999994,0.00625,0.00865
1980-08-07,-0.001299999999999999,0.01395,0.01525
1980-08-08,-0.0004999999999999996,0.0032500000000000003,0.00375
1980-08-11,-0.004,0.00595,0.00995
1980-08-12,0.0016000000000000007,-0.0063999999999999994,-0.008
1980-08-13,0.0021000000000000003,0.0009000000000000001,-0.0012000000000000001
1980-08-14,-0.0009000000000000015,0.014499999999999999,0.0154
1980-08-15,0.0012499999999999994,0.0066,0.005350000000000001
1980-08-18,0.0025000000000000022,-0.01595,-0.01845
1980-08-19,0.0032,-0.0031,-0.0063
1980-08-20,-0.004200000000000001,0.0076500000000000005,0.011850000000000001
1980-08-21,-0.005600000000000001,0.0126,0.0182
1980-08-22,-0.0066,0.00395,0.01055
1980-08-25,0.0002499999999999998,-0.0034000000000000002,-0.00365
1980-08-26,-0.0006499999999999995,0.00035000000000000005,0.0009999999999999996
1980-08-27,0.0005999999999999998,-0.00625,-0.00685
1980-08-28,0.0011999999999999997,-0.00945,-0.01065
1980-08-29,0.0016000000000000003,0.0041,0.0025
1980-09-02,-0.0011999999999999997,0.00835,0.00955
1980-09-03,-0.005049999999999999,0.0166,0.02165
1980-09-04,-0.0011000000000000003,-0.00285,-0.0017499999999999998
1980-09-05,-0.00030000000000000014,-5.000000000000013e-05,0.00025
1980-09-08,-0.0001999999999999988,-0.00845,-0.00825
1980-09-09,0.0020999999999999994,0.0058,0.0037
1980-09-10,-0.0007999999999999986,0.0086,0.009399999999999999
1980-09-11,-0.00315,0.0085,0.01165
1980-09-12,-0.00285,0.0030499999999999998,0.0059
1980-09-15,0.00275,0.00405,0.0013
1980-09-16,-0.007200000000000001,0.00735,0.01455
1980-09-17,-0.006299999999999997,0.0125,0.018799999999999997
1980-09-18,-0.0007499999999999998,-0.0028,-0.00205
1980-09-19,-0.00245,0.00735,0.0098
1980-09-22,-0.0062499999999999995,0.00185,0.0081
1980-09-23,-0.000700000000000001,-0.0085,-0.0078
1980-09-24,-0.0053,0.0011500000000000002,0.00645
