Date,long,short,longshort
1935-11-02,0.0019399999999999999,-0.0005099999999999999,0.00245
1935-11-04,0.00354,0.006590000000000001,-0.003050000000000001
1935-11-06,0.01979,0.01064,0.009149999999999998
1935-11-07,-0.00101,-0.010409999999999999,0.009399999999999999
1935-11-08,0.00794,-0.0005600000000000002,0.008499999999999999
1935-11-09,0.00119,0.0020399999999999997,-0.0008499999999999996
1935-11-12,-0.013560000000000001,-0.011110000000000002,-0.002449999999999999
1935-11-13,0.01859,0.02224,-0.0036500000000000005
1935-11-14,0.018739999999999996,0.018289999999999997,0.000449999999999999
1935-11-15,0.00464,0.01519,-0.01055
1935-11-16,0.00819,0.013340000000000001,-0.005150000000000002
1935-11-18,-0.0004599999999999999,0.00034,-0.0007999999999999999
1935-11-19,0.017490000000000002,0.014490000000000001,0.003000000000000001
1935-11-20,-0.00876,-0.003909999999999999,-0.004850000000000001
1935-11-21,0.01214,0.032389999999999995,-0.020249999999999997
1935-11-22,-0.02046,-0.01946,-0.0009999999999999974
1935-11-23,0.02314,0.03559,-0.012449999999999996
1935-11-25,-0.00641,-0.00311,-0.0033
1935-11-26,-0.01791,-0.01376,-0.004149999999999999
1935-11-27,0.01449,0.01854,-0.0040500000000000015
1935-11-29,-0.01441,-0.00961,-0.004799999999999999
1935-11-30,0.00014000000000000001,0.0032400000000000003,-0.0031000000000000003
1935-12-02,-0.01096,-0.00571,-0.0052499999999999995
1935-12-03,0.02539,0.01699,0.008399999999999998
1935-12-04,0.01234,0.02199,-0.009649999999999999
1935-12-05,0.0032400000000000003,-0.00156,0.0048000000000000004
1935-12-06,-0.00020999999999999987,0.00314,-0.0033499999999999997
1935-12-07,0.01144,0.00744,0.004
1935-12-09,0.00854,0.00139,0.007150000000000001
1935-12-10,-0.015059999999999999,-0.01146,-0.003599999999999999
1935-12-11,0.00979,-0.00016000000000000018,0.00995
1935-12-12,-0.01236,-0.01166,-0.0006999999999999992
1935-12-13,-0.00986,-0.01081,0.0009499999999999995
1935-12-14,0.00449,0.00299,0.0015
1935-12-16,-0.013409999999999998,-0.00821,-0.005199999999999998
1935-12-17,0.011640000000000001,0.00234,0.009300000000000001
1935-12-18,-0.00151,-0.0007100000000000001,-0.0007999999999999999
1935-12-19,-0.00581,-0.0057599999999999995,-5.0000000000000565e-05
1935-12-20,0.00369,-0.0051600000000000005,0.00885
1935-12-21,0.01099,0.00604,0.0049499999999999995
1935-12-23,0.00579,0.0006900000000000001,0.0051
1935-12-24,0.00864,0.0024899999999999996,0.006150000000000001
1935-12-26,0.01114,-0.0008600000000000001,0.012
1935-12-27,-0.0044599999999999996,-0.0008600000000000001,-0.0035999999999999995
1935-12-28,-0.00901,-0.007109999999999999,-0.0019000000000000015
1935-12-30,0.021640000000000003,0.021640000000000003,0.0
1935-12-31,0.01594,0.01074,0.0052
1936-01-02,0.00259,0.01244,-0.00985
1936-01-03,0.012839999999999999,0.012890000000000002,-5.000000000000317e-05
1936-01-04,-0.00331,4.0000000000000024e-05,-0.00335
1936-01-06,-0.012459999999999999,0.0059900000000000005,-0.01845
1936-01-07,0.01694,0.01259,0.00435
1936-01-08,0.00724,0.00929,-0.0020499999999999997
1936-01-09,-0.00206,-0.00201,-5.000000000000013e-05
1936-01-10,0.01854,0.009890000000000001,0.00865
1936-01-11,-0.00416,0.00199,-0.006149999999999999
1936-01-13,-0.0006100000000000001,0.00559,-0.006200000000000001
1936-01-14,0.00559,0.006940000000000001,-0.0013500000000000005
1936-01-15,-0.007359999999999999,-0.00451,-0.0028499999999999992
1936-01-16,0.00974,0.00824,0.0014999999999999996
1936-01-17,-0.0013100000000000002,-0.00166,0.00034999999999999983
1936-01-18,-0.013009999999999999,-0.007859999999999999,-0.00515
1936-01-20,-0.008060000000000001,-0.00271,-0.005350000000000001
1936-01-21,-0.00836,-0.007359999999999999,-0.001
1936-01-22,0.033639999999999996,0.016440000000000003,0.017199999999999993
1936-01-23,0.01839,0.006240000000000001,0.01215
1936-01-24,-0.00041,-0.00486,0.00445
1936-01-25,0.00119,0.0014399999999999999,-0.0002499999999999998
1936-01-27,0.007640000000000001,0.00844,-0.0007999999999999986
1936-01-28,0.0008399999999999999,-0.00076,0.0015999999999999999
1936-01-29,0.00924,0.0029400000000000003,0.0063
1936-01-30,-0.0032100000000000006,-0.00746,0.004249999999999999
1936-01-31,0.01644,0.00989,0.00655
1936-02-01,-0.00826,-0.00211,-0.00615
1936-02-03,0.01244,0.00639,0.00605
1936-02-04,0.00554,0.00879,-0.0032499999999999994
1936-02-05,-0.00266,0.00334,-0.006
1936-02-06,0.005690000000000001,0.009940000000000001,-0.00425
1936-02-07,0.004940000000000001,-0.0032099999999999997,0.008150000000000001
1936-02-08,0.00254,-0.0003100000000000001,0.00285
1936-02-10,0.005640000000000001,0.0022900000000000004,0.0033500000000000005
1936-02-11,0.01059,0.0020399999999999997,0.00855
1936-02-13,0.0041400000000000005,-0.0029600000000000004,0.0071
1936-02-14,-0.0006600000000000001,-0.00231,0.00165
1936-02-15,0.009290000000000001,0.0007400000000000001,0.008550000000000002
1936-02-17,-0.015059999999999999,-0.00951,-0.005549999999999999
1936-02-18,0.014240000000000001,0.007740000000000001,0.0065
1936-02-19,-0.00856,-0.0020599999999999998,-0.006500000000000001
1936-02-20,0.01719,0.01499,0.0022000000000000006
1936-02-21,0.00324,0.0028899999999999998,0.00035000000000000005
1936-02-24,-0.00946,-0.004209999999999999,-0.00525
1936-02-25,-0.02686,-0.01441,-0.01245
1936-02-26,-0.00151,-0.00191,0.00039999999999999996
1936-02-27,0.03643999999999999,0.01819,0.018249999999999992
1936-02-28,-0.00401,-0.00141,-0.0026
1936-02-29,-0.004659999999999999,-0.00356,-0.0010999999999999994
1936-03-02,0.017490000000000002,0.00529,0.012200000000000003
1936-03-03,0.01794,0.006640000000000001,0.011300000000000001
1936-03-04,0.00364,0.0021899999999999997,0.0014500000000000003
1936-03-05,0.00389,0.005890000000000001,-0.0020000000000000013
1936-03-06,0.0016899999999999999,0.00314,-0.0014500000000000001
1936-03-07,-0.00966,-0.00416,-0.0055000000000000005
1936-03-09,-0.04306,-0.01746,-0.0256
1936-03-10,0.01789,0.00129,0.0166
1936-03-11,0.015040000000000001,0.013590000000000001,0.00145
1936-03-12,-0.037410000000000006,-0.01906,-0.018350000000000005
1936-03-13,-0.031110000000000002,-0.017359999999999997,-0.013750000000000005
1936-03-14,0.044489999999999995,0.01584,0.028649999999999995
1936-03-16,-0.005959999999999999,-0.00301,-0.002949999999999999
1936-03-17,0.025540000000000004,0.01089,0.014650000000000003
1936-03-18,-0.009559999999999999,-0.0030099999999999997,-0.006549999999999999
1936-03-19,0.009240000000000002,0.00719,0.0020500000000000015
1936-03-20,-0.0036599999999999996,-0.0005600000000000001,-0.0030999999999999995
1936-03-21,-0.0026100000000000003,-0.00101,-0.0016000000000000003
1936-03-23,0.01879,0.00459,0.0142
1936-03-24,-0.00946,-0.00351,-0.0059499999999999996
1936-03-25,0.0071400000000000005,0.0030399999999999997,0.004100000000000001
1936-03-26,-0.005809999999999999,-0.00221,-0.003599999999999999
1936-03-27,-0.02306,-0.01081,-0.01225
1936-03-28,0.00754,0.00334,0.0042
1936-03-30,-0.0016599999999999998,-0.0010100000000000003,-0.0006499999999999995
1936-03-31,0.006990000000000001,0.00274,0.004250000000000002
1936-04-01,0.021240000000000002,0.01089,0.010350000000000002
1936-04-02,0.01089,0.00264,0.00825
1936-04-03,-0.00621,-0.0008100000000000001,-0.0054
1936-04-04,0.00954,0.00374,0.0058
1936-04-06,0.0027400000000000002,-0.0006600000000000002,0.0034000000000000002
1936-04-07,-0.015559999999999997,-0.00271,-0.012849999999999997
1936-04-08,-0.00035999999999999964,-0.0059099999999999995,0.005549999999999999
1936-04-09,-0.008459999999999999,-0.0005600000000000001,-0.007899999999999999
1936-04-11,0.00549,0.00134,0.00415
1936-04-13,-0.00030999999999999995,-0.0002100000000000001,-9.999999999999986e-05
1936-04-14,-0.024659999999999998,-0.01186,-0.012799999999999997
1936-04-15,0.01159,0.0067399999999999995,0.00485
1936-04-16,-0.00801,-0.00431,-0.0037
1936-04-17,-0.00291,-0.00426,0.00135
1936-04-18,-0.01756,-0.006559999999999999,-0.011
1936-04-20,-0.03106,-0.01841,-0.012650000000000002
1936-04-21,-0.00656,-0.004509999999999999,-0.0020500000000000006
1936-04-22,0.024839999999999997,0.008990000000000001,0.015849999999999996
1936-04-23,-0.04576,-0.02141,-0.024350000000000004
1936-04-24,-0.00361,0.0029899999999999996,-0.0066
1936-04-25,0.01074,0.00634,0.004399999999999999
1936-04-27,-0.06455999999999999,-0.02806,-0.03649999999999999
1936-04-28,0.008539999999999999,-0.00426,0.012799999999999999
1936-04-29,-0.03511,-0.00896,-0.026150000000000003
1936-04-30,0.018289999999999997,0.005790000000000001,0.012499999999999997
1936-05-01,0.015290000000000002,0.004540000000000001,0.010750000000000001
1936-05-02,-0.00511,-0.00026000000000000003,-0.00485
1936-05-04,0.0051400000000000005,-0.00111,0.00625
1936-05-05,0.01864,0.010790000000000001,0.00785
1936-05-06,0.01714,0.00574,0.011399999999999999
1936-05-07,-0.02861,-0.011359999999999999,-0.01725
1936-05-08,-0.0035099999999999997,-0.0029100000000000003,-0.0005999999999999994
1936-05-09,0.01354,0.00254,0.011
1936-05-11,-0.013959999999999998,-0.004209999999999999,-0.009749999999999998
1936-05-12,-0.00226,-0.00366,0.0014000000000000002
1936-05-13,0.00774,0.00369,0.00405
1936-05-14,0.03839,0.01639,0.022000000000000002
1936-05-15,0.00104,0.00239,-0.0013500000000000003
1936-05-16,-0.00146,0.0023399999999999996,-0.0037999999999999996
1936-05-18,-0.00836,-0.00036,-0.008
1936-05-19,-0.03126,-0.01821,-0.013050000000000003
1936-05-20,0.00899,0.00349,0.0055
1936-05-21,-0.00296,-0.00071,-0.00225
1936-05-22,0.00854,0.0061400000000000005,0.0024000000000000002
1936-05-23,0.01354,0.007190000000000001,0.006349999999999999
1936-05-25,-0.00291,0.00084,-0.00375
1936-05-26,0.018290000000000004,0.0049900000000000005,0.013300000000000003
1936-05-27,0.0025900000000000007,0.00259,8.673617379884035e-19
1936-05-28,-0.010509999999999999,-0.00441,-0.006099999999999999
1936-05-29,0.007690000000000001,0.00649,0.0012000000000000005
1936-06-01,-0.0012599999999999998,0.00034,-0.0015999999999999999
1936-06-02,-0.005209999999999999,0.00044,-0.00565
1936-06-03,-0.00366,-0.00511,0.00145
1936-06-04,-0.01421,-0.00896,-0.005250000000000001
1936-06-05,-0.0015600000000000002,0.0012400000000000002,-0.0028000000000000004
1936-06-06,0.00809,0.00284,0.0052499999999999995
1936-06-08,0.009139999999999999,0.00799,0.0011499999999999982
1936-06-09,0.00754,0.007940000000000001,-0.00040000000000000105
1936-06-10,0.008889999999999999,0.0031899999999999997,0.0056999999999999985
1936-06-11,0.01324,0.007390000000000001,0.005849999999999999
1936-06-12,-0.01081,-0.006059999999999999,-0.004750000000000001
1936-06-13,0.00254,0.004090000000000001,-0.0015500000000000006
1936-06-15,-0.0003600000000000001,0.00024,-0.0006000000000000001
1936-06-16,0.01159,0.008140000000000001,0.003449999999999998
1936-06-17,0.00024000000000000011,0.00024000000000000006,5.421010862427522e-20
1936-06-18,0.00084,0.0038900000000000002,-0.00305
1936-06-19,-0.00901,-0.007010000000000001,-0.002
1936-06-20,0.00549,0.00214,0.00335
1936-06-22,0.010340000000000002,0.00464,0.005700000000000002
1936-06-23,-0.00716,0.00034,-0.0075
1936-06-24,0.011090000000000001,0.0026399999999999996,0.008450000000000001
1936-06-25,-0.012410000000000001,-0.01161,-0.0008000000000000004
1936-06-26,-0.00261,-0.004709999999999999,0.002099999999999999
1936-06-27,0.00064,-0.00166,0.0023
1936-06-29,-0.00601,-0.0007100000000000001,-0.005299999999999999
1936-06-30,-0.00131,-0.004659999999999999,0.0033499999999999992
1936-07-01,0.00059,0.00229,-0.0017
1936-07-02,-0.00596,-0.0032099999999999997,-0.0027500000000000003
1936-07-03,0.00889,0.00344,0.00545
1936-07-06,-0.00771,-0.00091,-0.0068
1936-07-07,-0.01351,-0.00841,-0.005099999999999999
1936-07-08,0.00689,0.00749,-0.0005999999999999998
1936-07-09,0.01864,0.01379,0.00485
1936-07-10,0.02014,0.01584,0.004300000000000002
1936-07-11,0.009940000000000001,0.006540000000000001,0.0034000000000000002
1936-07-13,0.00359,0.00324,0.00035000000000000005
1936-07-14,0.015889999999999998,0.00889,0.0069999999999999975
1936-07-15,-0.00091,0.0030399999999999997,-0.0039499999999999995
1936-07-16,0.004540000000000001,0.00114,0.0034000000000000007
1936-07-17,0.00494,-0.00016000000000000007,0.0051
1936-07-18,0.00419,0.0062900000000000005,-0.0021000000000000003
1936-07-20,0.00434,0.00184,0.0025
1936-07-21,0.00494,0.00589,-0.0009500000000000003
1936-07-22,-0.0073599999999999985,-0.0016099999999999999,-0.005749999999999998
1936-07-23,0.006240000000000001,0.007090000000000001,-0.0008500000000000001
1936-07-24,0.0015400000000000006,-0.00020999999999999998,0.0017500000000000005
1936-07-25,0.006490000000000001,0.00249,0.004000000000000001
1936-07-27,0.00794,0.005690000000000001,0.0022499999999999985
1936-07-28,-0.0026599999999999996,-0.00361,0.0009500000000000003
1936-07-29,-0.00596,-0.00611,0.00014999999999999996
1936-07-30,0.005790000000000001,0.00649,-0.0006999999999999992
1936-07-31,-0.005659999999999999,-0.0015599999999999998,-0.0040999999999999995
1936-08-01,0.0002399999999999999,-0.00091,0.00115
1936-08-03,-0.00141,-0.0016099999999999999,0.00019999999999999987
1936-08-04,0.00024,-0.0036100000000000004,0.0038500000000000006
1936-08-05,-0.00441,-0.00201,-0.0024
1936-08-06,0.00704,0.00084,0.006200000000000001
1936-08-07,0.01574,0.006540000000000001,0.0092
1936-08-08,0.00884,0.004240000000000001,0.0046
1936-08-10,-0.00481,-0.00221,-0.0026
1936-08-11,-0.009559999999999999,-0.00116,-0.0084
1936-08-12,0.00774,0.00314,0.0046
1936-08-13,-0.004509999999999999,0.0024900000000000005,-0.006999999999999999
1936-08-14,-0.01111,-0.0077599999999999995,-0.0033500000000000005
1936-08-15,0.0013399999999999998,0.0031899999999999997,-0.0018499999999999999
1936-08-17,-0.005509999999999999,-0.0035600000000000002,-0.001949999999999999
1936-08-18,0.0021899999999999997,-0.00041,0.0026
1936-08-19,0.00764,0.0019399999999999999,0.0057
1936-08-20,-0.00781,-0.00321,-0.0046
1936-08-21,-0.03436,-0.01711,-0.01725
1936-08-22,0.01414,0.0039900000000000005,0.01015
1936-08-24,0.00889,0.00494,0.00395
1936-08-25,0.00334,0.00604,-0.0027
1936-08-26,-0.007209999999999999,-0.0029100000000000003,-0.004299999999999999
1936-08-27,0.019790000000000002,0.01144,0.008350000000000002
1936-08-28,0.00529,0.003940000000000001,0.0013499999999999996
1936-08-29,0.00649,0.0023899999999999998,0.0041
1936-08-31,0.00134,0.0051400000000000005,-0.0038000000000000004
1936-09-01,-0.0006000000000000001,0.0013,-0.0019
1936-09-02,0.00935,0.00425,0.0051
1936-09-03,0.0,-0.00065,0.00065
1936-09-04,0.007350000000000001,0.0045,0.002850000000000001
1936-09-05,0.0072499999999999995,0.0074,-0.00015000000000000083
1936-09-08,0.0059,0.0049,0.001
1936-09-09,-0.00375,-0.0019999999999999996,-0.0017500000000000003
1936-09-10,0.00065,0.00555,-0.0049
1936-09-11,-0.0022500000000000003,0.0016500000000000002,-0.0039000000000000007
1936-09-12,-0.0021000000000000003,-0.00245,0.0003499999999999996
1936-09-14,-0.0067,-0.0036,-0.0031000000000000003
1936-09-15,-0.0018000000000000002,-0.00255,0.00075
1936-09-16,-0.00955,-0.0076500000000000005,-0.001899999999999999
1936-09-17,0.006750000000000001,0.00225,0.0045000000000000005
1936-09-18,0.01455,0.007600000000000001,0.00695
1936-09-19,0.008199999999999999,0.00595,0.0022499999999999985
1936-09-21,0.0026,0.0037500000000000003,-0.0011500000000000004
1936-09-22,0.0026,0.00015000000000000001,0.00245
1936-09-23,-0.00385,-0.00415,0.0002999999999999999
1936-09-24,-0.0005,0.0006500000000000001,-0.00115
1936-09-25,-0.01815,-0.012150000000000001,-0.005999999999999998
1936-09-26,0.0132,0.00845,0.004750000000000001
1936-09-28,0.0066,0.0040999999999999995,0.0025000000000000005
1936-09-29,-0.0025,-0.0007999999999999999,-0.0017000000000000001
1936-09-30,-0.0036,-0.00265,-0.0009499999999999999
1936-10-01,0.0032400000000000003,0.00149,0.0017500000000000003
1936-10-02,0.02449,0.014739999999999998,0.009750000000000003
1936-10-03,0.01134,0.00859,0.002749999999999999
1936-10-05,-0.0008600000000000001,0.00249,-0.00335
1936-10-06,0.007040000000000001,0.00869,-0.0016499999999999987
1936-10-07,-0.0006600000000000001,0.0010400000000000001,-0.0017000000000000001
1936-10-08,0.00499,0.00574,-0.0007500000000000007
1936-10-09,0.00354,0.007090000000000001,-0.0035500000000000006
1936-10-10,0.0034900000000000005,0.010840000000000002,-0.007350000000000002
1936-10-13,-0.00716,-0.00101,-0.006149999999999999
1936-10-14,-0.00171,-0.00361,0.0019
1936-10-15,0.00384,-0.00216,0.006
1936-10-16,0.015840000000000003,0.00994,0.005900000000000004
1936-10-17,0.00634,0.00694,-0.0005999999999999998
1936-10-19,0.0012900000000000001,-0.00116,0.00245
1936-10-20,-0.00876,-0.00201,-0.006750000000000001
1936-10-21,0.00304,0.00404,-0.001
1936-10-22,-0.00866,-0.009909999999999999,0.0012499999999999994
1936-10-23,0.0035399999999999997,0.00544,-0.0019000000000000006
1936-10-24,0.0010400000000000001,0.00309,-0.0020499999999999997
1936-10-26,-0.02446,-0.026109999999999998,0.0016499999999999987
1936-10-27,0.01444,0.01649,-0.0020500000000000015
1936-10-28,0.0039900000000000005,0.0037400000000000003,0.0002500000000000002
1936-10-29,0.01319,0.00909,0.0040999999999999995
1936-10-30,-0.0019100000000000005,-0.00171,-0.00020000000000000052
1936-10-31,-0.0013599999999999999,-0.0002599999999999999,-0.0010999999999999998
1936-11-02,9.999999999999983e-05,-0.00065,0.0007499999999999998
1936-11-04,0.028249999999999997,0.0155,0.012749999999999997
1936-11-05,0.01115,0.00885,0.0023
1936-11-06,-5.0000000000000565e-05,-0.0048000000000000004,0.00475
1936-11-07,0.01565,0.01375,0.0019000000000000006
1936-11-09,0.0074,0.0116,-0.004199999999999999
1936-11-10,-0.0014500000000000001,-0.00014999999999999996,-0.0013000000000000002
1936-11-12,-0.005699999999999999,-0.011099999999999999,0.005399999999999999
1936-11-13,-0.00795,-0.0109,0.0029499999999999995
1936-11-14,-0.00635,0.0009000000000000002,-0.0072499999999999995
1936-11-16,0.0185,0.0162,0.0023
1936-11-17,0.016,0.01895,-0.0029500000000000012
1936-11-18,-0.00775,-0.00715,-0.0005999999999999998
1936-11-19,-0.0104,-0.0046500000000000005,-0.005749999999999999
1936-11-20,-0.01125,-0.01325,0.002
1936-11-21,0.00695,0.008,-0.0010500000000000006
1936-11-23,-0.02365,-0.0199,-0.00375
1936-11-24,0.018750000000000003,0.01125,0.007500000000000003
1936-11-25,0.0029500000000000004,0.0022500000000000003,0.0007000000000000001
1936-11-27,0.01935,0.0184,0.0009499999999999995
1936-11-28,0.00475,0.00455,0.00019999999999999966
1936-11-30,-0.00545,-0.0029000000000000002,-0.0025499999999999997
1936-12-01,-0.0041,0.0008500000000000003,-0.00495
1936-12-02,-0.014400000000000001,-0.00485,-0.009550000000000001
1936-12-03,0.00575,0.00555,0.00019999999999999966
1936-12-04,-0.0007999999999999999,-0.0005,-0.0002999999999999999
1936-12-05,0.00215,0.00575,-0.0036
1936-12-07,-0.00575,-0.0062499999999999995,0.0004999999999999996
1936-12-08,0.0030499999999999998,0.00305,-4.336808689942018e-19
1936-12-09,0.00455,0.0091,-0.00455
1936-12-10,0.01225,0.0072,0.005050000000000001
1936-12-11,0.0004,0.0062,-0.0058
1936-12-12,0.00315,0.0040999999999999995,-0.0009499999999999995
1936-12-14,0.0057,0.01065,-0.0049499999999999995
1936-12-15,0.00165,-0.0013,0.00295
1936-12-16,-0.00475,-0.00545,0.0007000000000000001
1936-12-17,-0.00325,-0.00315,-9.999999999999983e-05
1936-12-18,-0.01295,-0.01505,0.0020999999999999994
1936-12-19,-0.0125,-0.0089,-0.0036000000000000008
1936-12-21,-0.008150000000000001,-0.01415,0.005999999999999998
1936-12-22,0.0152,0.01115,0.00405
1936-12-23,0.00835,0.011800000000000001,-0.0034500000000000017
1936-12-24,0.00325,0.0049499999999999995,-0.0016999999999999997
1936-12-28,-0.01225,-0.01195,-0.0002999999999999999
1936-12-29,0.00165,0.003,-0.00135
1936-12-30,0.0182,0.0282,-0.009999999999999998
1936-12-31,-0.0021,4.999999999999997e-05,-0.00215
1937-01-02,-0.0085,-0.0078,-0.000700000000000001
1937-01-04,-0.006600000000000001,0.0,-0.006600000000000001
1937-01-05,0.00895,0.00985,-0.0008999999999999998
1937-01-06,-0.00075,0.0040999999999999995,-0.004849999999999999
1937-01-07,0.02185,0.022250000000000002,-0.00040000000000000105
1937-01-08,0.00435,0.0057,-0.0013500000000000005
1937-01-09,0.00165,0.0015500000000000002,9.999999999999983e-05
1937-01-11,0.0119,0.0062,0.005700000000000001
1937-01-12,0.0031,0.00215,0.0009499999999999999
1937-01-13,0.0023,0.0060999999999999995,-0.0037999999999999996
1937-01-14,0.0019000000000000002,0.0072,-0.005299999999999999
1937-01-15,0.004350000000000001,0.00265,0.0017000000000000006
1937-01-16,0.00715,0.0082,-0.0010500000000000006
1937-01-18,-0.00425,-0.0058,0.0015499999999999993
1937-01-19,-0.01035,-0.00925,-0.0011000000000000003
1937-01-20,0.015200000000000002,0.016149999999999998,-0.000949999999999996
1937-01-21,0.01085,0.0093,0.001550000000000001
1937-01-22,-0.0015500000000000002,-0.00295,0.0013999999999999998
1937-01-23,-0.00285,0.0009,-0.00375
1937-01-25,-0.0117,-0.00865,-0.0030500000000000006
1937-01-26,-0.0195,-0.01705,-0.002450000000000001
1937-01-27,0.010450000000000001,0.00895,0.0015000000000000013
1937-01-28,0.0014,0.0004999999999999998,0.0009000000000000002
1937-01-29,0.0098,0.00735,0.00245
1937-01-30,0.00645,0.00345,0.003
1937-02-01,0.00539,0.00144,0.0039499999999999995
1937-02-02,0.00799,0.0020399999999999997,0.00595
1937-02-03,0.01104,0.00419,0.006849999999999999
1937-02-04,-0.00356,0.0029400000000000003,-0.006500000000000001
1937-02-05,-0.01626,-0.015409999999999998,-0.0008500000000000018
1937-02-06,0.01749,0.01199,0.005499999999999998
1937-02-08,0.00949,0.0071400000000000005,0.0023499999999999997
1937-02-09,-0.004359999999999999,-0.00376,-0.0005999999999999994
1937-02-10,0.007940000000000001,0.01054,-0.0026
1937-02-11,-0.00266,0.007540000000000001,-0.0102
1937-02-13,0.00154,0.0006400000000000002,0.0008999999999999998
1937-02-15,-0.007509999999999999,-0.00516,-0.0023499999999999997
1937-02-16,0.005140000000000001,-0.00181,0.006950000000000001
1937-02-17,0.00014000000000000001,-0.0003600000000000001,0.0005000000000000001
1937-02-18,0.00144,0.00214,-0.0006999999999999999
1937-02-19,0.0062900000000000005,0.00169,0.0046
1937-02-20,-0.0011599999999999998,-0.00416,0.003
1937-02-23,-0.02356,-0.01696,-0.006600000000000002
1937-02-24,0.00604,0.004690000000000001,0.0013499999999999996
1937-02-25,0.00279,0.00099,0.0018
1937-02-26,0.00924,0.0025399999999999997,0.0067
1937-02-27,0.00269,0.00269,0.0
1937-03-01,0.004940000000000001,-0.00126,0.006200000000000001
1937-03-02,0.01184,0.010190000000000001,0.0016499999999999987
1937-03-03,0.011290000000000001,0.004240000000000001,0.007050000000000001
1937-03-04,-0.006709999999999999,-0.00556,-0.0011499999999999991
1937-03-05,0.01599,0.0059900000000000005,0.01
1937-03-06,0.005340000000000001,0.00259,0.002750000000000001
1937-03-08,-0.00281,-0.0066099999999999996,0.0037999999999999996
1937-03-09,0.00254,-0.005359999999999999,0.007899999999999999
1937-03-10,0.00894,0.0005900000000000001,0.00835
1937-03-11,-0.01721,-0.007509999999999999,-0.0097
1937-03-12,-0.00010999999999999983,-0.0022099999999999997,0.0021
1937-03-13,-0.0032099999999999997,0.00199,-0.0052
1937-03-15,-0.00416,-0.00271,-0.0014499999999999995
1937-03-16,0.00969,0.00559,0.0041
1937-03-17,-0.00346,-0.00146,-0.002
1937-03-18,-0.02841,-0.014960000000000001,-0.01345
1937-03-19,-0.0012600000000000003,-0.00176,0.0004999999999999998
1937-03-20,-0.0014600000000000001,0.00084,-0.0023
1937-03-22,-0.041460000000000004,-0.02011,-0.021350000000000004
1937-03-23,0.02504,0.00559,0.01945
1937-03-24,0.014440000000000001,0.00779,0.006650000000000001
1937-03-25,-0.00046,-0.00251,0.00205
1937-03-27,0.007890000000000001,0.00244,0.005450000000000002
1937-03-29,-0.00451,-0.00166,-0.00285
1937-03-30,0.02034,0.00744,0.0129
1937-03-31,0.00264,-1e-05,0.00265
1937-04-01,-0.014159999999999999,-0.00756,-0.006599999999999999
1937-04-02,-0.02331,-0.00891,-0.014400000000000001
1937-04-03,0.00919,0.0041400000000000005,0.00505
1937-04-05,0.0048400000000000006,0.00384,0.0010000000000000005
1937-04-06,-0.014159999999999999,-0.004409999999999999,-0.00975
1937-04-07,-0.048310000000000006,-0.019510000000000003,-0.028800000000000003
1937-04-08,0.00944,-0.00161,0.01105
1937-04-09,0.00659,0.00184,0.004750000000000001
1937-04-10,0.00029,0.00399,-0.0036999999999999997
1937-04-12,0.00614,-0.0012600000000000003,0.0074
1937-04-13,0.01939,0.010690000000000002,0.0087
1937-04-14,0.00444,0.00109,0.0033500000000000005
1937-04-15,-0.0056099999999999995,-0.00171,-0.0039
1937-04-16,-0.009559999999999999,-0.00361,-0.005949999999999999
1937-04-17,-0.0036599999999999996,-0.00161,-0.0020499999999999997
1937-04-19,0.006040000000000001,0.0022400000000000002,0.003800000000000001
1937-04-20,0.0004899999999999999,0.00024,0.0002499999999999999
1937-04-21,0.010390000000000002,0.010090000000000002,0.0002999999999999999
1937-04-22,-0.011109999999999998,-0.00921,-0.001899999999999999
1937-04-23,-0.019559999999999998,-0.01116,-0.008399999999999998
1937-04-24,-0.01601,-0.00516,-0.01085
1937-04-26,-0.05611,-0.026359999999999998,-0.029750000000000002
1937-04-27,0.01924,0.0023899999999999998,0.01685
1937-04-28,-0.05081,-0.03146,-0.01935
1937-04-29,0.007890000000000001,0.00219,0.005700000000000001
1937-04-30,0.041339999999999995,0.022940000000000002,0.018399999999999993
1937-05-01,0.0037699999999999995,0.00442,-0.0006500000000000008
1937-05-03,0.00217,0.0019199999999999998,0.0002500000000000002
1937-05-04,0.01632,0.012069999999999999,0.004250000000000002
1937-05-05,-0.009880000000000002,-0.00688,-0.003000000000000002
1937-05-06,0.00607,0.0015199999999999999,0.00455
1937-05-07,0.00352,0.0008200000000000001,0.0027
1937-05-08,-0.0057799999999999995,-0.00143,-0.00435
1937-05-10,-0.02693,-0.01338,-0.01355
1937-05-11,-0.0015800000000000002,-0.00388,0.0023
1937-05-12,-0.00453,-0.00298,-0.0015500000000000002
1937-05-13,-0.05228,-0.03043,-0.02185
1937-05-14,0.016470000000000002,0.0039700000000000004,0.0125
1937-05-15,0.00342,0.00182,0.0015999999999999999
1937-05-17,-0.01138,-0.00868,-0.0026999999999999993
1937-05-18,0.01677,0.00152,0.01525
1937-05-19,0.00032,0.00197,-0.00165
1937-05-20,0.03012,0.01727,0.01285
1937-05-21,0.00067,0.0049700000000000005,-0.0043
1937-05-22,0.012169999999999999,0.01087,0.001299999999999999
1937-05-24,0.00132,0.00357,-0.00225
1937-05-25,-0.012329999999999999,-0.00893,-0.0033999999999999985
1937-05-26,-0.0032800000000000004,-0.0037300000000000002,0.0004499999999999999
